calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2025,11,BEDOK,4 ROOM,3300.00,49,560000.00,20,2025-11-01,7.07
2025,11,BEDOK,5 ROOM,3600.00,21,845000.00,16,2025-11-01,5.11
2025,11,BEDOK,EXECUTIVE,3200.00,3,965000.00,2,2025-11-01,3.98
2025,11,BISHAN,3 ROOM,2800.00,12,557000.00,9,2025-11-01,6.03
2025,11,BISHAN,4 ROOM,3650.00,34,840000.00,9,2025-11-01,5.21
2025,11,BISHAN,5 ROOM,3625.00,18,1050000.00,7,2025-11-01,4.14
2025,11,BISHAN,EXECUTIVE,4550.00,2,1200000.00,5,2025-11-01,4.55
2025,11,BUKIT BATOK,2 ROOM,2550.00,8,367500.00,6,2025-11-01,8.33
2025,11,BUKIT BATOK,3 ROOM,2700.00,51,412000.00,25,2025-11-01,7.86
2025,11,BUKIT BATOK,4 ROOM,3300.00,48,604000.00,38,2025-11-01,6.56
2025,11,BUKIT BATOK,5 ROOM,3400.00,10,814444.00,14,2025-11-01,5.01
2025,11,BUKIT BATOK,EXECUTIVE,3900.00,7,926888.00,5,2025-11-01,5.05
2025,11,BUKIT MERAH,2 ROOM,2325.00,10,292500.00,4,2025-11-01,9.54
2025,11,BUKIT MERAH,3 ROOM,3000.00,73,448000.00,23,2025-11-01,8.04
2025,11,BUKIT MERAH,4 ROOM,3900.00,51,906000.00,25,2025-11-01,5.17
2025,11,BUKIT MERAH,5 ROOM,4275.00,32,1234000.00,15,2025-11-01,4.16
2025,11,BUKIT PANJANG,2 ROOM,2150.00,4,383000.00,1,2025-11-01,6.74
2025,11,BUKIT PANJANG,3 ROOM,2525.00,6,500000.00,9,2025-11-01,6.06
2025,11,BUKIT PANJANG,4 ROOM,3000.00,34,585000.00,32,2025-11-01,6.15
2025,11,BUKIT PANJANG,5 ROOM,3200.00,19,729400.00,12,2025-11-01,5.26
2025,11,BUKIT PANJANG,EXECUTIVE,3500.00,8,854000.00,4,2025-11-01,4.92
2025,11,BUKIT TIMAH,3 ROOM,3000.00,3,523000.00,1,2025-11-01,6.88
2025,11,BUKIT TIMAH,4 ROOM,3600.00,7,960888.00,1,2025-11-01,4.50
2025,11,BUKIT TIMAH,EXECUTIVE,4400.00,4,1288000.00,1,2025-11-01,4.10
2025,11,CENTRAL AREA,2 ROOM,2300.00,3,355000.00,2,2025-11-01,7.77
2025,11,CENTRAL AREA,3 ROOM,3200.00,12,517500.00,6,2025-11-01,7.42
2025,11,CENTRAL AREA,4 ROOM,3625.00,12,610000.00,1,2025-11-01,7.13
2025,11,CENTRAL AREA,5 ROOM,5000.00,2,1490000.00,1,2025-11-01,4.03
2025,11,CHOA CHU KANG,3 ROOM,2800.00,9,508000.00,3,2025-11-01,6.61
2025,11,CHOA CHU KANG,4 ROOM,3100.00,59,548000.00,35,2025-11-01,6.79
2025,11,CHOA CHU KANG,5 ROOM,3200.00,34,676500.00,22,2025-11-01,5.68
2025,11,CHOA CHU KANG,EXECUTIVE,3575.00,16,890000.00,3,2025-11-01,4.82
2025,11,CLEMENTI,3 ROOM,3000.00,56,416500.00,14,2025-11-01,8.64
2025,11,CLEMENTI,4 ROOM,3825.00,28,960000.00,15,2025-11-01,4.78
2025,11,CLEMENTI,5 ROOM,4150.00,8,1150000.00,11,2025-11-01,4.33
2025,11,GEYLANG,2 ROOM,2100.00,3,295444.00,4,2025-11-01,8.53
2025,11,GEYLANG,3 ROOM,2800.00,50,340000.00,27,2025-11-01,9.88
2025,11,GEYLANG,4 ROOM,3500.00,20,675000.00,10,2025-11-01,6.22
2025,11,GEYLANG,5 ROOM,4100.00,9,825000.00,3,2025-11-01,5.96
2025,11,GEYLANG,EXECUTIVE,4000.00,3,998888.00,1,2025-11-01,4.81
2025,11,HOUGANG,2 ROOM,2250.00,4,348000.00,1,2025-11-01,7.76
2025,11,HOUGANG,3 ROOM,2700.00,42,455000.00,19,2025-11-01,7.12
2025,11,HOUGANG,4 ROOM,3300.00,68,610000.00,45,2025-11-01,6.49
2025,11,HOUGANG,5 ROOM,3325.00,20,814444.00,14,2025-11-01,4.90
2025,11,HOUGANG,EXECUTIVE,3200.00,7,1018444.00,8,2025-11-01,3.77
2025,11,JURONG EAST,3 ROOM,2900.00,17,454000.00,8,2025-11-01,7.67
2025,11,JURONG EAST,4 ROOM,3400.00,23,581500.00,14,2025-11-01,7.02
2025,11,JURONG EAST,5 ROOM,3650.00,24,674000.00,6,2025-11-01,6.50
2025,11,JURONG EAST,EXECUTIVE,4300.00,6,900000.00,2,2025-11-01,5.73
2025,11,JURONG WEST,2 ROOM,2050.00,5,387000.00,2,2025-11-01,6.36
2025,11,JURONG WEST,3 ROOM,2800.00,44,422500.00,22,2025-11-01,7.95
2025,11,JURONG WEST,4 ROOM,3500.00,71,535000.00,39,2025-11-01,7.85
2025,11,JURONG WEST,5 ROOM,3500.00,61,626500.00,26,2025-11-01,6.70
2025,11,JURONG WEST,EXECUTIVE,3700.00,27,819000.00,6,2025-11-01,5.42
2025,11,KALLANG/WHAMPOA,2 ROOM,2300.00,4,305000.00,1,2025-11-01,9.05
2025,11,KALLANG/WHAMPOA,3 ROOM,3000.00,62,462500.00,24,2025-11-01,7.78
2025,11,KALLANG/WHAMPOA,4 ROOM,3700.00,36,845000.00,21,2025-11-01,5.25
2025,11,KALLANG/WHAMPOA,5 ROOM,3950.00,20,832000.00,6,2025-11-01,5.70
2025,11,MARINE PARADE,3 ROOM,3000.00,15,470000.00,3,2025-11-01,7.66
2025,11,MARINE PARADE,4 ROOM,3500.00,9,709000.00,2,2025-11-01,5.92
2025,11,MARINE PARADE,5 ROOM,4100.00,8,919500.00,4,2025-11-01,5.35
2025,11,PASIR RIS,4 ROOM,3375.00,42,645000.00,21,2025-11-01,6.28
2025,11,PASIR RIS,5 ROOM,3500.00,27,761500.00,12,2025-11-01,5.52
2025,11,PASIR RIS,EXECUTIVE,3900.00,25,942500.00,10,2025-11-01,4.97
2025,11,PUNGGOL,2 ROOM,2275.00,12,397400.00,6,2025-11-01,6.87
2025,11,PUNGGOL,3 ROOM,2900.00,17,529000.00,10,2025-11-01,6.58
2025,11,PUNGGOL,4 ROOM,3200.00,59,685000.00,51,2025-11-01,5.61
2025,11,PUNGGOL,5 ROOM,3300.00,63,700000.00,29,2025-11-01,5.66
2025,11,PUNGGOL,EXECUTIVE,3400.00,3,835000.00,1,2025-11-01,4.89
2025,11,QUEENSTOWN,3 ROOM,3000.00,68,405000.00,16,2025-11-01,8.89
2025,11,QUEENSTOWN,4 ROOM,4100.00,36,1020000.00,19,2025-11-01,4.82
2025,11,QUEENSTOWN,5 ROOM,4300.00,14,1199444.00,6,2025-11-01,4.30
2025,11,SEMBAWANG,2 ROOM,2290.00,12,375000.00,13,2025-11-01,7.33
2025,11,SEMBAWANG,3 ROOM,2800.00,1,547944.00,6,2025-11-01,6.13
2025,11,SEMBAWANG,4 ROOM,3000.00,36,607500.00,30,2025-11-01,5.93
2025,11,SEMBAWANG,5 ROOM,3300.00,34,626444.00,26,2025-11-01,6.32
2025,11,SEMBAWANG,EXECUTIVE,3350.00,8,748888.00,7,2025-11-01,5.37
2025,11,SENGKANG,2 ROOM,2325.00,8,365000.00,5,2025-11-01,7.64
2025,11,SENGKANG,3 ROOM,2800.00,11,550000.00,11,2025-11-01,6.11
2025,11,SENGKANG,4 ROOM,3200.00,87,656500.00,52,2025-11-01,5.85
2025,11,SENGKANG,5 ROOM,3300.00,95,722500.00,32,2025-11-01,5.48
2025,11,SENGKANG,EXECUTIVE,3300.00,16,845000.00,4,2025-11-01,4.69
2025,11,SERANGOON,3 ROOM,2700.00,22,460000.00,7,2025-11-01,7.04
2025,11,SERANGOON,4 ROOM,3500.00,31,635000.00,14,2025-11-01,6.61
2025,11,SERANGOON,5 ROOM,3625.00,8,794000.00,6,2025-11-01,5.48
2025,11,SERANGOON,EXECUTIVE,3900.00,6,1086944.00,2,2025-11-01,4.31
2025,11,TAMPINES,3 ROOM,2800.00,81,493444.00,24,2025-11-01,6.81
2025,11,TAMPINES,4 ROOM,3400.00,89,678000.00,50,2025-11-01,6.02
2025,11,TAMPINES,5 ROOM,3700.00,53,775000.00,35,2025-11-01,5.73
2025,11,TAMPINES,EXECUTIVE,4100.00,10,975000.00,12,2025-11-01,5.05
2025,11,TOA PAYOH,2 ROOM,2275.00,2,280000.00,1,2025-11-01,9.75
2025,11,TOA PAYOH,3 ROOM,2800.00,80,399000.00,37,2025-11-01,8.42
2025,11,TOA PAYOH,4 ROOM,3450.00,30,868000.00,43,2025-11-01,4.77
2025,11,TOA PAYOH,5 ROOM,3950.00,26,1068000.00,5,2025-11-01,4.44
2025,11,WOODLANDS,2 ROOM,2225.00,12,382500.00,2,2025-11-01,6.98
2025,11,WOODLANDS,3 ROOM,2450.00,24,468888.00,13,2025-11-01,6.27
2025,11,WOODLANDS,4 ROOM,3100.00,63,562000.00,67,2025-11-01,6.62
2025,11,WOODLANDS,5 ROOM,3300.00,59,685000.00,31,2025-11-01,5.78
2025,11,WOODLANDS,EXECUTIVE,3500.00,12,894888.00,6,2025-11-01,4.69
2025,11,YISHUN,2 ROOM,2350.00,7,368500.00,4,2025-11-01,7.65
2025,11,YISHUN,3 ROOM,2550.00,49,432500.00,38,2025-11-01,7.08
2025,11,YISHUN,4 ROOM,3000.00,61,557500.00,62,2025-11-01,6.46
2025,11,YISHUN,5 ROOM,3300.00,25,715000.00,11,2025-11-01,5.54
2025,11,YISHUN,EXECUTIVE,3900.00,13,945000.00,4,2025-11-01,4.95
2025,12,ANG MO KIO,2 ROOM,2300.00,3,326500.00,2,2025-12-01,8.45
2025,12,ANG MO KIO,3 ROOM,2800.00,120,432944.00,36,2025-12-01,7.76
2025,12,ANG MO KIO,4 ROOM,3300.00,39,596500.00,16,2025-12-01,6.64
2025,12,ANG MO KIO,5 ROOM,3700.00,15,936944.00,16,2025-12-01,4.74
2025,12,BEDOK,2 ROOM,1950.00,3,325000.00,1,2025-12-01,7.20
2025,12,BEDOK,3 ROOM,2700.00,87,426500.00,50,2025-12-01,7.60
2025,12,BEDOK,4 ROOM,3300.00,57,672500.00,48,2025-12-01,5.89
2025,12,BEDOK,5 ROOM,3800.00,26,715000.00,16,2025-12-01,6.38
2025,12,BEDOK,EXECUTIVE,4200.00,9,970000.00,9,2025-12-01,5.20
2025,12,BISHAN,3 ROOM,3000.00,16,540000.00,5,2025-12-01,6.67
2025,12,BISHAN,4 ROOM,3600.00,34,825000.00,13,2025-12-01,5.24
2025,12,BISHAN,5 ROOM,4000.00,13,980000.00,7,2025-12-01,4.90
2025,12,BISHAN,EXECUTIVE,5150.00,2,1284000.00,6,2025-12-01,4.81
2025,12,BUKIT BATOK,2 ROOM,2450.00,11,380000.00,6,2025-12-01,7.74
2025,12,BUKIT BATOK,3 ROOM,2700.00,47,419000.00,26,2025-12-01,7.73
2025,12,BUKIT BATOK,4 ROOM,3325.00,44,621500.00,42,2025-12-01,6.42
2025,12,BUKIT BATOK,5 ROOM,3500.00,19,820000.00,19,2025-12-01,5.12
2025,12,BUKIT BATOK,EXECUTIVE,3900.00,2,832500.00,4,2025-12-01,5.62
2025,12,BUKIT MERAH,2 ROOM,2300.00,5,291944.00,4,2025-12-01,9.45
2025,12,BUKIT MERAH,3 ROOM,3000.00,81,414000.00,30,2025-12-01,8.70
2025,12,BUKIT MERAH,4 ROOM,3750.00,48,923000.00,25,2025-12-01,4.88
2025,12,BUKIT MERAH,5 ROOM,4100.00,25,1080000.00,11,2025-12-01,4.56
2025,12,BUKIT PANJANG,3 ROOM,2500.00,18,467500.00,12,2025-12-01,6.42
2025,12,BUKIT PANJANG,4 ROOM,3050.00,43,560000.00,26,2025-12-01,6.54
2025,12,BUKIT PANJANG,5 ROOM,3300.00,26,695000.00,15,2025-12-01,5.70
2025,12,BUKIT PANJANG,EXECUTIVE,3600.00,7,875000.00,7,2025-12-01,4.94
2025,12,BUKIT TIMAH,3 ROOM,3200.00,3,560000.00,1,2025-12-01,6.86
2025,12,BUKIT TIMAH,4 ROOM,3700.00,3,923000.00,2,2025-12-01,4.81
2025,12,BUKIT TIMAH,5 ROOM,4300.00,1,990000.00,1,2025-12-01,5.21
2025,12,BUKIT TIMAH,EXECUTIVE,4400.00,2,1390000.00,1,2025-12-01,3.80
2025,12,CENTRAL AREA,3 ROOM,3250.00,38,562500.00,6,2025-12-01,6.93
2025,12,CENTRAL AREA,4 ROOM,4000.00,23,1025000.00,6,2025-12-01,4.68
2025,12,CENTRAL AREA,5 ROOM,5275.00,8,1128000.00,1,2025-12-01,5.61
2025,12,CHOA CHU KANG,2 ROOM,2300.00,2,340000.00,1,2025-12-01,8.12
2025,12,CHOA CHU KANG,3 ROOM,2500.00,3,446450.00,2,2025-12-01,6.72
2025,12,CHOA CHU KANG,4 ROOM,3100.00,46,572500.00,29,2025-12-01,6.50
2025,12,CHOA CHU KANG,5 ROOM,3300.00,41,683400.00,36,2025-12-01,5.79
2025,12,CHOA CHU KANG,EXECUTIVE,3600.00,10,859000.00,10,2025-12-01,5.03
2025,12,CLEMENTI,3 ROOM,3000.00,68,419000.00,12,2025-12-01,8.59
2025,12,CLEMENTI,4 ROOM,4000.00,36,594000.00,16,2025-12-01,8.08
2025,12,CLEMENTI,5 ROOM,4200.00,14,1135000.00,12,2025-12-01,4.44
2025,12,CLEMENTI,EXECUTIVE,2750.00,2,1070000.00,1,2025-12-01,3.08
2025,12,GEYLANG,2 ROOM,2650.00,2,282500.00,2,2025-12-01,11.26
2025,12,GEYLANG,3 ROOM,2800.00,56,448888.00,27,2025-12-01,7.49
2025,12,GEYLANG,4 ROOM,3600.00,29,633000.00,19,2025-12-01,6.82
2025,12,GEYLANG,5 ROOM,4150.00,14,915000.00,11,2025-12-01,5.44
2025,12,HOUGANG,2 ROOM,2500.00,5,406000.00,4,2025-12-01,7.39
2025,12,HOUGANG,3 ROOM,2675.00,38,488000.00,21,2025-12-01,6.58
2025,12,HOUGANG,4 ROOM,3200.00,57,618500.00,46,2025-12-01,6.21
2025,12,HOUGANG,5 ROOM,3500.00,27,790000.00,18,2025-12-01,5.32
2025,12,HOUGANG,EXECUTIVE,3925.00,10,969000.00,8,2025-12-01,4.86
2025,12,JURONG EAST,2 ROOM,2225.00,2,368888.00,1,2025-12-01,7.24
2025,12,JURONG EAST,3 ROOM,2800.00,30,402500.00,12,2025-12-01,8.35
2025,12,JURONG EAST,4 ROOM,3500.00,31,535000.00,8,2025-12-01,7.85
2025,12,JURONG EAST,5 ROOM,3750.00,24,648000.00,9,2025-12-01,6.94
2025,12,JURONG WEST,2 ROOM,2200.00,2,375000.00,3,2025-12-01,7.04
2025,12,JURONG WEST,3 ROOM,2650.00,40,387500.00,32,2025-12-01,8.21
2025,12,JURONG WEST,4 ROOM,3500.00,78,549000.00,40,2025-12-01,7.65
2025,12,JURONG WEST,5 ROOM,3775.00,84,648888.00,43,2025-12-01,6.98
2025,12,JURONG WEST,EXECUTIVE,3750.00,22,806000.00,10,2025-12-01,5.58
2025,12,KALLANG/WHAMPOA,3 ROOM,3000.00,55,486944.00,32,2025-12-01,7.39
2025,12,KALLANG/WHAMPOA,4 ROOM,3600.00,45,965944.00,18,2025-12-01,4.47
2025,12,KALLANG/WHAMPOA,5 ROOM,4100.00,15,1119000.00,14,2025-12-01,4.40
2025,12,MARINE PARADE,3 ROOM,3000.00,22,497500.00,6,2025-12-01,7.24
2025,12,MARINE PARADE,4 ROOM,3600.00,11,657500.00,2,2025-12-01,6.57
2025,12,MARINE PARADE,5 ROOM,4150.00,4,1014444.00,2,2025-12-01,4.91
2025,12,PASIR RIS,3 ROOM,2750.00,2,600000.00,1,2025-12-01,5.50
2025,12,PASIR RIS,4 ROOM,3300.00,31,636888.00,27,2025-12-01,6.22
2025,12,PASIR RIS,5 ROOM,3600.00,31,715000.00,27,2025-12-01,6.04
2025,12,PASIR RIS,EXECUTIVE,3800.00,17,925000.00,13,2025-12-01,4.93
2025,12,PUNGGOL,2 ROOM,2500.00,7,396000.00,8,2025-12-01,7.58
2025,12,PUNGGOL,3 ROOM,2900.00,12,568000.00,15,2025-12-01,6.13
2025,12,PUNGGOL,4 ROOM,3200.00,59,678000.00,66,2025-12-01,5.66
2025,12,PUNGGOL,5 ROOM,3200.00,61,750000.00,39,2025-12-01,5.12
2025,12,QUEENSTOWN,3 ROOM,3000.00,78,405000.00,26,2025-12-01,8.89
2025,12,QUEENSTOWN,4 ROOM,4000.00,37,956944.00,30,2025-12-01,5.02
2025,12,QUEENSTOWN,5 ROOM,4500.00,11,1280000.00,9,2025-12-01,4.22
2025,12,SEMBAWANG,2 ROOM,2350.00,14,400000.00,5,2025-12-01,7.05
2025,12,SEMBAWANG,3 ROOM,2850.00,4,530000.00,11,2025-12-01,6.45
2025,12,SEMBAWANG,4 ROOM,3000.00,37,607500.00,36,2025-12-01,5.93
2025,12,SEMBAWANG,5 ROOM,3300.00,29,640000.00,17,2025-12-01,6.19
2025,12,SEMBAWANG,EXECUTIVE,3400.00,12,772500.00,4,2025-12-01,5.28
2025,12,SENGKANG,2 ROOM,2500.00,4,405000.00,5,2025-12-01,7.41
2025,12,SENGKANG,3 ROOM,2700.00,8,525500.00,6,2025-12-01,6.17
2025,12,SENGKANG,4 ROOM,3095.00,86,641000.00,80,2025-12-01,5.79
2025,12,SENGKANG,5 ROOM,3300.00,81,720000.00,63,2025-12-01,5.50
2025,12,SENGKANG,EXECUTIVE,3350.00,13,855000.00,4,2025-12-01,4.70
2025,12,SERANGOON,3 ROOM,2800.00,20,474000.00,10,2025-12-01,7.09
2025,12,SERANGOON,4 ROOM,3500.00,35,625000.00,21,2025-12-01,6.72
2025,12,SERANGOON,5 ROOM,3400.00,7,822500.00,2,2025-12-01,4.96
2025,12,SERANGOON,EXECUTIVE,3600.00,3,1131444.00,4,2025-12-01,3.82
2025,12,TAMPINES,3 ROOM,2800.00,61,499000.00,27,2025-12-01,6.73
2025,12,TAMPINES,4 ROOM,3400.00,67,640000.00,73,2025-12-01,6.38
2025,12,TAMPINES,5 ROOM,3750.00,63,820000.00,44,2025-12-01,5.49
2025,12,TAMPINES,EXECUTIVE,4000.00,15,1044444.00,14,2025-12-01,4.60
2025,12,TOA PAYOH,3 ROOM,3000.00,71,395900.00,40,2025-12-01,9.09
2025,12,TOA PAYOH,4 ROOM,3600.00,39,1076500.00,28,2025-12-01,4.01
2025,12,TOA PAYOH,5 ROOM,4175.00,18,1003444.00,18,2025-12-01,4.99
2025,12,TOA PAYOH,EXECUTIVE,3900.00,3,950000.00,1,2025-12-01,4.93
2025,12,WOODLANDS,2 ROOM,2100.00,3,380000.00,8,2025-12-01,6.63
2025,12,WOODLANDS,3 ROOM,2500.00,20,440000.00,13,2025-12-01,6.82
2025,12,WOODLANDS,4 ROOM,3100.00,62,553000.00,77,2025-12-01,6.73
2025,12,WOODLANDS,5 ROOM,3200.00,46,651444.00,38,2025-12-01,5.89
2025,12,WOODLANDS,EXECUTIVE,3600.00,9,942888.00,15,2025-12-01,4.58
2025,12,YISHUN,2 ROOM,2300.00,9,380500.00,4,2025-12-01,7.25
2025,12,YISHUN,3 ROOM,2650.00,57,440000.00,27,2025-12-01,7.23
2025,12,YISHUN,4 ROOM,3100.00,75,565000.00,55,2025-12-01,6.58
2025,12,YISHUN,5 ROOM,3350.00,17,725000.00,25,2025-12-01,5.54
2025,12,YISHUN,EXECUTIVE,3300.00,9,909444.00,4,2025-12-01,4.35
2026,1,ANG MO KIO,2 ROOM,1175.00,2,345000.00,1,2026-01-01,4.09
2026,1,ANG MO KIO,3 ROOM,2800.00,103,435000.00,31,2026-01-01,7.72
2026,1,ANG MO KIO,4 ROOM,3500.00,38,607500.00,26,2026-01-01,6.91
2026,1,ANG MO KIO,5 ROOM,3825.00,24,929000.00,8,2026-01-01,4.94
2026,1,ANG MO KIO,EXECUTIVE,3800.00,1,1201888.00,1,2026-01-01,3.79
2026,1,BEDOK,2 ROOM,2450.00,3,318888.00,1,2026-01-01,9.22
2026,1,BEDOK,3 ROOM,2800.00,94,434500.00,44,2026-01-01,7.73
2026,1,BEDOK,4 ROOM,3300.00,50,574000.00,56,2026-01-01,6.90
2026,1,BEDOK,5 ROOM,3725.00,24,830000.00,15,2026-01-01,5.39
2026,1,BEDOK,EXECUTIVE,4000.00,9,1100000.00,3,2026-01-01,4.36
2026,1,BISHAN,3 ROOM,2900.00,17,465000.00,7,2026-01-01,7.48
2026,1,BISHAN,4 ROOM,3600.00,27,810000.00,15,2026-01-01,5.33
2026,1,BISHAN,5 ROOM,4100.00,15,970000.00,7,2026-01-01,5.07
2026,1,BISHAN,EXECUTIVE,3900.00,4,1335000.00,4,2026-01-01,3.51
2026,1,BUKIT BATOK,2 ROOM,2400.00,13,383500.00,8,2026-01-01,7.51
2026,1,BUKIT BATOK,3 ROOM,2800.00,55,418888.00,23,2026-01-01,8.02
2026,1,BUKIT BATOK,4 ROOM,3100.00,55,630000.00,52,2026-01-01,5.90
2026,1,BUKIT BATOK,5 ROOM,3700.00,15,855000.00,28,2026-01-01,5.19
2026,1,BUKIT BATOK,EXECUTIVE,4000.00,6,969444.00,6,2026-01-01,4.95
2026,1,BUKIT MERAH,2 ROOM,2300.00,7,278000.00,1,2026-01-01,9.93
2026,1,BUKIT MERAH,3 ROOM,2900.00,78,430000.00,31,2026-01-01,8.09
2026,1,BUKIT MERAH,4 ROOM,4000.00,54,936944.00,30,2026-01-01,5.12
2026,1,BUKIT MERAH,5 ROOM,4200.00,35,1085000.00,11,2026-01-01,4.65
2026,1,BUKIT PANJANG,2 ROOM,2400.00,1,380000.00,3,2026-01-01,7.58
2026,1,BUKIT PANJANG,3 ROOM,2550.00,11,500000.00,11,2026-01-01,6.12
2026,1,BUKIT PANJANG,4 ROOM,3000.00,35,570000.00,33,2026-01-01,6.32
2026,1,BUKIT PANJANG,5 ROOM,3250.00,35,680000.00,14,2026-01-01,5.74
2026,1,BUKIT PANJANG,EXECUTIVE,3425.00,8,822000.00,9,2026-01-01,5.00
2026,1,BUKIT TIMAH,3 ROOM,2850.00,4,460000.00,2,2026-01-01,7.43
2026,1,BUKIT TIMAH,4 ROOM,3500.00,5,970000.00,1,2026-01-01,4.33
2026,1,BUKIT TIMAH,5 ROOM,4150.00,2,1188000.00,1,2026-01-01,4.19
2026,1,CENTRAL AREA,3 ROOM,3250.00,30,566000.00,7,2026-01-01,6.89
2026,1,CENTRAL AREA,4 ROOM,4350.00,22,802000.00,11,2026-01-01,6.51
2026,1,CENTRAL AREA,5 ROOM,4900.00,7,1190000.00,2,2026-01-01,4.94
2026,1,CHOA CHU KANG,3 ROOM,2625.00,4,458000.00,7,2026-01-01,6.88
2026,1,CHOA CHU KANG,4 ROOM,3150.00,60,560000.00,53,2026-01-01,6.75
2026,1,CHOA CHU KANG,5 ROOM,3200.00,36,690000.00,37,2026-01-01,5.57
2026,1,CHOA CHU KANG,EXECUTIVE,3300.00,9,789000.00,10,2026-01-01,5.02
2026,1,CLEMENTI,3 ROOM,2925.00,50,435000.00,22,2026-01-01,8.07
2026,1,CLEMENTI,4 ROOM,4000.00,32,790500.00,20,2026-01-01,6.07
2026,1,CLEMENTI,5 ROOM,4300.00,12,921000.00,6,2026-01-01,5.60
2026,1,GEYLANG,2 ROOM,900.00,1,305144.00,2,2026-01-01,3.54
2026,1,GEYLANG,3 ROOM,2950.00,49,395000.00,34,2026-01-01,8.96
2026,1,GEYLANG,4 ROOM,3650.00,30,711444.00,26,2026-01-01,6.16
2026,1,GEYLANG,5 ROOM,3650.00,7,905000.00,11,2026-01-01,4.84
2026,1,GEYLANG,EXECUTIVE,4250.00,2,850000.00,1,2026-01-01,6.00
2026,1,HOUGANG,2 ROOM,2350.00,3,380000.00,5,2026-01-01,7.42
2026,1,HOUGANG,3 ROOM,2525.00,40,443000.00,25,2026-01-01,6.84
2026,1,HOUGANG,4 ROOM,3200.00,63,620444.00,50,2026-01-01,6.19
2026,1,HOUGANG,5 ROOM,3500.00,24,778500.00,24,2026-01-01,5.39
2026,1,HOUGANG,EXECUTIVE,3900.00,13,911500.00,10,2026-01-01,5.13
2026,1,JURONG EAST,3 ROOM,2800.00,31,415000.00,17,2026-01-01,8.10
2026,1,JURONG EAST,4 ROOM,3425.00,24,537500.00,14,2026-01-01,7.65
2026,1,JURONG EAST,5 ROOM,3700.00,23,798000.00,11,2026-01-01,5.56
2026,1,JURONG EAST,EXECUTIVE,4300.00,3,1035000.00,4,2026-01-01,4.99
2026,1,JURONG WEST,2 ROOM,2450.00,3,355000.00,1,2026-01-01,8.28
2026,1,JURONG WEST,3 ROOM,2700.00,39,389000.00,28,2026-01-01,8.33
2026,1,JURONG WEST,4 ROOM,3400.00,73,535000.00,54,2026-01-01,7.63
2026,1,JURONG WEST,5 ROOM,3600.00,88,645458.00,38,2026-01-01,6.69
2026,1,JURONG WEST,EXECUTIVE,3850.00,22,800000.00,17,2026-01-01,5.78
2026,1,KALLANG/WHAMPOA,2 ROOM,2700.00,3,360000.00,1,2026-01-01,9.00
2026,1,KALLANG/WHAMPOA,3 ROOM,3000.00,70,448000.00,25,2026-01-01,8.04
2026,1,KALLANG/WHAMPOA,4 ROOM,3950.00,36,950000.00,33,2026-01-01,4.99
2026,1,KALLANG/WHAMPOA,5 ROOM,4250.00,18,967000.00,10,2026-01-01,5.27
2026,1,KALLANG/WHAMPOA,EXECUTIVE,4150.00,2,960000.00,1,2026-01-01,5.19
2026,1,MARINE PARADE,3 ROOM,3000.00,19,460000.00,6,2026-01-01,7.83
2026,1,MARINE PARADE,4 ROOM,3200.00,10,587500.00,6,2026-01-01,6.54
2026,1,MARINE PARADE,5 ROOM,4375.00,6,1050000.00,2,2026-01-01,5.00
2026,1,PASIR RIS,3 ROOM,2800.00,4,630000.00,5,2026-01-01,5.33
2026,1,PASIR RIS,4 ROOM,3300.00,32,635000.00,29,2026-01-01,6.24
2026,1,PASIR RIS,5 ROOM,3500.00,30,755400.00,20,2026-01-01,5.56
2026,1,PASIR RIS,EXECUTIVE,3650.00,26,926000.00,18,2026-01-01,4.73
2026,1,PUNGGOL,2 ROOM,2200.00,10,410000.00,12,2026-01-01,6.44
2026,1,PUNGGOL,3 ROOM,2800.00,15,540000.00,17,2026-01-01,6.22
2026,1,PUNGGOL,4 ROOM,3225.00,64,700000.00,95,2026-01-01,5.53
2026,1,PUNGGOL,5 ROOM,3300.00,66,784000.00,34,2026-01-01,5.05
2026,1,PUNGGOL,EXECUTIVE,3300.00,4,836000.00,3,2026-01-01,4.74
2026,1,QUEENSTOWN,2 ROOM,2500.00,5,407500.00,2,2026-01-01,7.36
2026,1,QUEENSTOWN,3 ROOM,3000.00,98,535000.00,32,2026-01-01,6.73
2026,1,QUEENSTOWN,4 ROOM,4200.00,23,1081444.00,28,2026-01-01,4.66
2026,1,QUEENSTOWN,5 ROOM,4600.00,15,1038500.00,2,2026-01-01,5.32
2026,1,QUEENSTOWN,EXECUTIVE,5500.00,1,1210000.00,1,2026-01-01,5.45
2026,1,SEMBAWANG,2 ROOM,2320.00,10,370000.00,10,2026-01-01,7.52
2026,1,SEMBAWANG,3 ROOM,2900.00,4,525000.00,17,2026-01-01,6.63
2026,1,SEMBAWANG,4 ROOM,3100.00,30,590000.00,39,2026-01-01,6.31
2026,1,SEMBAWANG,5 ROOM,3200.00,24,675000.00,29,2026-01-01,5.69
2026,1,SEMBAWANG,EXECUTIVE,3350.00,11,760000.00,7,2026-01-01,5.29
2026,1,SENGKANG,2 ROOM,2400.00,4,389000.00,6,2026-01-01,7.40
2026,1,SENGKANG,3 ROOM,2900.00,9,539900.00,16,2026-01-01,6.45
